Age,Skin_Type,Concern,Severity_Score,Recommended_Cleanser,Recommended_Moisturizer,Recommended_Serum,Recommended_Sunscreen
18,Sensitive,Dark Spots,1.08,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
65,Oily,Wrinkles,7.95,Balancing Micellar Cleanser,Rich Repair Cream,Retinol Renewal Serum,Mineral Sunscreen SPF 30
21,Sensitive,Acne,6.73,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
34,Dry,Dryness,9.19,Hydrating Cream Cleanser,Rich Repair Cream,Retinol Renewal Serum,Hydrating Sunscreen SPF 50
36,Normal,Acne,3.65,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
21,Sensitive,Large Pores,5.6,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
35,Combination,Wrinkles,1.93,Hydrating Cream Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
37,Dry,Acne,4.12,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
43,Sensitive,Dark Spots,5.78,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
32,Dry,Wrinkles,5.96,Hydrating Cream Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Daily Defense SPF 40
55,Oily,Large Pores,9.72,Soothing Milk Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
57,Sensitive,Redness,1.45,Brightening Gel Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
60,Normal,Dryness,9.59,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
64,Sensitive,Uneven Skin Tone,7.97,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
25,Normal,Hyperpigmentation,6.7,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Tinted Mineral SPF 35
70,Sensitive,Wrinkles,9.28,Soothing Milk Cleanser,Anti-Aging Firming Cream,Centella Calm Serum,Tinted Mineral SPF 35
24,Normal,Hyperpigmentation,3.45,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Tinted Mineral SPF 35
27,Sensitive,Dark Spots,7.42,Soothing Milk Cleanser,Rich Repair Cream,Centella Calm Serum,Tinted Mineral SPF 35
35,Combination,Sun Damage,5.28,Hydrating Cream Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Daily Defense SPF 40
29,Combination,Hyperpigmentation,2.02,Brightening Gel Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
36,Dry,Wrinkles,1.85,Hydrating Cream Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Tinted Mineral SPF 35
46,Combination,Acne,8.03,Hydrating Cream Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
20,Dry,Acne,3.52,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
27,Normal,Sun Damage,6.44,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
41,Dry,Sun Damage,6.68,Soothing Milk Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
19,Combination,Redness,1.47,Balancing Micellar Cleanser,Rich Repair Cream,Centella Calm Serum,Tinted Mineral SPF 35
30,Normal,Dark Spots,4.4,Brightening Gel Cleanser,Anti-Aging Firming Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
21,Combination,Redness,5.77,Balancing Micellar Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Mineral Sunscreen SPF 30
51,Normal,Hyperpigmentation,3.72,Brightening Gel Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Tinted Mineral SPF 35
65,Dry,Dark Spots,7.23,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
24,Oily,Dark Spots,5.71,Gentle Foaming Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Lightweight SPF 50 Fluid
23,Normal,Redness,6.6,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
27,Dry,Dark Spots,7.51,Hydrating Cream Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
48,Oily,Acne,5.13,Gentle Foaming Cleanser,Oil-Free Hydrator,Hyaluronic Acid Hydration Serum,Lightweight SPF 50 Fluid
59,Normal,Wrinkles,7.81,Brightening Gel Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Daily Defense SPF 40
43,Oily,Acne,5.97,Gentle Foaming Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
55,Combination,Uneven Skin Tone,9.59,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
41,Sensitive,Dark Spots,4.27,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
23,Dry,Dryness,8.76,Hydrating Cream Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
41,Dry,Fine Lines,3.22,Soothing Milk Cleanser,Rich Repair Cream,Retinol Renewal Serum,Hydrating Sunscreen SPF 50
29,Oily,Acne,9.64,Gentle Foaming Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
45,Dry,Wrinkles,8.86,Hydrating Cream Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
26,Dry,Dark Spots,5.4,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Lightweight SPF 50 Fluid
